canadaojp_2017_05_02_102959.jpg,2017-05-02-102959,1
canadaojp_2017_05_02_105959.jpg,2017-05-02-105959,0
canadaojp_2017_05_02_112959.jpg,2017-05-02-112959,0
canadaojp_2017_05_02_115959.jpg,2017-05-02-115959,1
canadaojp_2017_05_02_122959.jpg,2017-05-02-122959,0
canadaojp_2017_05_02_125959.jpg,2017-05-02-125959,1
canadaojp_2017_05_02_132959.jpg,2017-05-02-132959,1
canadaojp_2017_05_02_135959.jpg,2017-05-02-135959,0
canadaojp_2017_05_02_142959.jpg,2017-05-02-142959,0
canadaojp_2017_05_02_145959.jpg,2017-05-02-145959,0
canadaojp_2017_05_02_152958.jpg,2017-05-02-152958,0
canadaojp_2017_05_02_155959.jpg,2017-05-02-155959,0
canadaojp_2017_05_02_162959.jpg,2017-05-02-162959,0
canadaojp_2017_05_02_165959.jpg,2017-05-02-165959,0
canadaojp_2017_05_02_172959.jpg,2017-05-02-172959,0
canadaojp_2017_05_02_175959.jpg,2017-05-02-175959,0
canadaojp_2017_05_02_182959.jpg,2017-05-02-182959,0
canadaojp_2017_05_02_185959.jpg,2017-05-02-185959,0
canadaojp_2017_05_02_192959.jpg,2017-05-02-192959,0
canadaojp_2017_05_02_195959.jpg,2017-05-02-195959,0
canadaojp_2017_05_02_202959.jpg,2017-05-02-202959,1
canadaojp_2017_05_02_205959.jpg,2017-05-02-205959,1
canadaojp_2017_05_02_212959.jpg,2017-05-02-212959,1
canadaojp_2017_05_02_215958.jpg,2017-05-02-215958,1
canadaojp_2017_05_02_222959.jpg,2017-05-02-222959,1
canadaojp_2017_05_02_225959.jpg,2017-05-02-225959,1
canadaojp_2017_05_02_232959.jpg,2017-05-02-232959,1
canadaojp_2017_05_02_235959.jpg,2017-05-02-235959,1
canadaojp_2017_05_03_002959.jpg,2017-05-03-002959,1
canadaojp_2017_05_03_005959.jpg,2017-05-03-005959,1
canadaojp_2017_05_03_012959.jpg,2017-05-03-012959,1
canadaojp_2017_05_03_015959.jpg,2017-05-03-015959,1
canadaojp_2017_05_03_022959.jpg,2017-05-03-022959,1
canadaojp_2017_05_03_025959.jpg,2017-05-03-025959,1
canadaojp_2017_05_03_032959.jpg,2017-05-03-032959,1
canadaojp_2017_05_03_035959.jpg,2017-05-03-035959,1
canadaojp_2017_05_03_042959.jpg,2017-05-03-042959,1
canadaojp_2017_05_03_045959.jpg,2017-05-03-045959,1
canadaojp_2017_05_03_052959.jpg,2017-05-03-052959,0
canadaojp_2017_05_03_055959.jpg,2017-05-03-055959,0
canadaojp_2017_05_03_062959.jpg,2017-05-03-062959,0
canadaojp_2017_05_03_065959.jpg,2017-05-03-065959,0
canadaojp_2017_05_03_072959.jpg,2017-05-03-072959,0
canadaojp_2017_05_03_075959.jpg,2017-05-03-075959,0
canadaojp_2017_05_03_082959.jpg,2017-05-03-082959,0
canadaojp_2017_05_03_085959.jpg,2017-05-03-085959,0
canadaojp_2017_05_03_092959.jpg,2017-05-03-092959,0
canadaojp_2017_05_03_095958.jpg,2017-05-03-095958,0
canadaojp_2017_05_03_102959.jpg,2017-05-03-102959,0
canadaojp_2017_05_03_105959.jpg,2017-05-03-105959,0
canadaojp_2017_05_03_112959.jpg,2017-05-03-112959,0
canadaojp_2017_05_03_115959.jpg,2017-05-03-115959,1
canadaojp_2017_05_03_122959.jpg,2017-05-03-122959,0
canadaojp_2017_05_03_125959.jpg,2017-05-03-125959,0
canadaojp_2017_05_03_132959.jpg,2017-05-03-132959,0
canadaojp_2017_05_03_135959.jpg,2017-05-03-135959,0
canadaojp_2017_05_03_142959.jpg,2017-05-03-142959,0
canadaojp_2017_05_03_145959.jpg,2017-05-03-145959,0
canadaojp_2017_05_03_152959.jpg,2017-05-03-152959,0
canadaojp_2017_05_03_155959.jpg,2017-05-03-155959,0
canadaojp_2017_05_03_162958.jpg,2017-05-03-162958,0
canadaojp_2017_05_03_165959.jpg,2017-05-03-165959,0
canadaojp_2017_05_03_172959.jpg,2017-05-03-172959,0
canadaojp_2017_05_03_175959.jpg,2017-05-03-175959,0
canadaojp_2017_05_03_182959.jpg,2017-05-03-182959,0
canadaojp_2017_05_03_185959.jpg,2017-05-03-185959,0
canadaojp_2017_05_03_192959.jpg,2017-05-03-192959,0
canadaojp_2017_05_03_195959.jpg,2017-05-03-195959,1
canadaojp_2017_05_03_202959.jpg,2017-05-03-202959,0
canadaojp_2017_05_03_205959.jpg,2017-05-03-205959,1
canadaojp_2017_05_03_212959.jpg,2017-05-03-212959,1
canadaojp_2017_05_03_215959.jpg,2017-05-03-215959,1
canadaojp_2017_05_03_222959.jpg,2017-05-03-222959,1
canadaojp_2017_05_03_225958.jpg,2017-05-03-225958,1
canadaojp_2017_05_03_232959.jpg,2017-05-03-232959,1
canadaojp_2017_05_03_235959.jpg,2017-05-03-235959,1
canadaojp_2017_05_04_002959.jpg,2017-05-04-002959,1
canadaojp_2017_05_04_005959.jpg,2017-05-04-005959,1
canadaojp_2017_05_04_012959.jpg,2017-05-04-012959,1
canadaojp_2017_05_04_015959.jpg,2017-05-04-015959,1
canadaojp_2017_05_04_022959.jpg,2017-05-04-022959,1
canadaojp_2017_05_04_025959.jpg,2017-05-04-025959,1
canadaojp_2017_05_04_032959.jpg,2017-05-04-032959,1
canadaojp_2017_05_04_035959.jpg,2017-05-04-035959,1
canadaojp_2017_05_04_042959.jpg,2017-05-04-042959,1
canadaojp_2017_05_04_045959.jpg,2017-05-04-045959,1
canadaojp_2017_05_04_052958.jpg,2017-05-04-052958,0
canadaojp_2017_05_04_055959.jpg,2017-05-04-055959,0
canadaojp_2017_05_04_062959.jpg,2017-05-04-062959,0
canadaojp_2017_05_04_065959.jpg,2017-05-04-065959,0
canadaojp_2017_05_04_072959.jpg,2017-05-04-072959,0
canadaojp_2017_05_04_075959.jpg,2017-05-04-075959,0
canadaojp_2017_05_04_082959.jpg,2017-05-04-082959,0
canadaojp_2017_05_04_085959.jpg,2017-05-04-085959,0
canadaojp_2017_05_04_092959.jpg,2017-05-04-092959,0
canadaojp_2017_05_04_095959.jpg,2017-05-04-095959,0
canadaojp_2017_05_04_102959.jpg,2017-05-04-102959,0
canadaojp_2017_05_04_105959.jpg,2017-05-04-105959,0
canadaojp_2017_05_04_112959.jpg,2017-05-04-112959,0
canadaojp_2017_05_04_115958.jpg,2017-05-04-115958,0
canadaojp_2017_05_04_122959.jpg,2017-05-04-122959,0
canadaojp_2017_05_04_125959.jpg,2017-05-04-125959,0
canadaojp_2017_05_04_132959.jpg,2017-05-04-132959,1
canadaojp_2017_05_04_135959.jpg,2017-05-04-135959,0
canadaojp_2017_05_04_142959.jpg,2017-05-04-142959,0
canadaojp_2017_05_04_145959.jpg,2017-05-04-145959,0
canadaojp_2017_05_04_152959.jpg,2017-05-04-152959,1
canadaojp_2017_05_04_155959.jpg,2017-05-04-155959,0
canadaojp_2017_05_04_162959.jpg,2017-05-04-162959,0
canadaojp_2017_05_04_165959.jpg,2017-05-04-165959,0
canadaojp_2017_05_04_172959.jpg,2017-05-04-172959,0
canadaojp_2017_05_04_175959.jpg,2017-05-04-175959,0
canadaojp_2017_05_04_182958.jpg,2017-05-04-182958,0
canadaojp_2017_05_04_185959.jpg,2017-05-04-185959,0
canadaojp_2017_05_04_192959.jpg,2017-05-04-192959,0
canadaojp_2017_05_04_195959.jpg,2017-05-04-195959,0
canadaojp_2017_05_04_202959.jpg,2017-05-04-202959,0
canadaojp_2017_05_04_205959.jpg,2017-05-04-205959,1
canadaojp_2017_05_04_212959.jpg,2017-05-04-212959,1
canadaojp_2017_05_04_215959.jpg,2017-05-04-215959,1
canadaojp_2017_05_04_222959.jpg,2017-05-04-222959,1
canadaojp_2017_05_04_225959.jpg,2017-05-04-225959,1
canadaojp_2017_05_04_232959.jpg,2017-05-04-232959,1
canadaojp_2017_05_04_235959.jpg,2017-05-04-235959,1
canadaojp_2017_05_05_002959.jpg,2017-05-05-002959,1
canadaojp_2017_05_05_005958.jpg,2017-05-05-005958,1
canadaojp_2017_05_05_012959.jpg,2017-05-05-012959,1
canadaojp_2017_05_05_015959.jpg,2017-05-05-015959,1
canadaojp_2017_05_05_022959.jpg,2017-05-05-022959,1
canadaojp_2017_05_05_025959.jpg,2017-05-05-025959,1
canadaojp_2017_05_05_032959.jpg,2017-05-05-032959,1
canadaojp_2017_05_05_035959.jpg,2017-05-05-035959,1
canadaojp_2017_05_05_042959.jpg,2017-05-05-042959,1
canadaojp_2017_05_05_045959.jpg,2017-05-05-045959,1
canadaojp_2017_05_05_052959.jpg,2017-05-05-052959,0
canadaojp_2017_05_05_055959.jpg,2017-05-05-055959,0
canadaojp_2017_05_05_062959.jpg,2017-05-05-062959,0
canadaojp_2017_05_05_065959.jpg,2017-05-05-065959,0
canadaojp_2017_05_05_072958.jpg,2017-05-05-072958,0
canadaojp_2017_05_05_075959.jpg,2017-05-05-075959,0
canadaojp_2017_05_05_082959.jpg,2017-05-05-082959,0
canadaojp_2017_05_05_085959.jpg,2017-05-05-085959,0
canadaojp_2017_05_05_092959.jpg,2017-05-05-092959,0
canadaojp_2017_05_05_095959.jpg,2017-05-05-095959,0
canadaojp_2017_05_05_102959.jpg,2017-05-05-102959,0
canadaojp_2017_05_05_105959.jpg,2017-05-05-105959,0
canadaojp_2017_05_05_112959.jpg,2017-05-05-112959,0
canadaojp_2017_05_05_115959.jpg,2017-05-05-115959,0
canadaojp_2017_05_05_122959.jpg,2017-05-05-122959,0
canadaojp_2017_05_05_125959.jpg,2017-05-05-125959,0
canadaojp_2017_05_05_132959.jpg,2017-05-05-132959,0
canadaojp_2017_05_05_135959.jpg,2017-05-05-135959,0
canadaojp_2017_05_05_142959.jpg,2017-05-05-142959,1
canadaojp_2017_05_05_145959.jpg,2017-05-05-145959,0
canadaojp_2017_05_05_152959.jpg,2017-05-05-152959,0
canadaojp_2017_05_05_155959.jpg,2017-05-05-155959,0
canadaojp_2017_05_05_162959.jpg,2017-05-05-162959,0
canadaojp_2017_05_05_165959.jpg,2017-05-05-165959,0
canadaojp_2017_05_05_172959.jpg,2017-05-05-172959,0
canadaojp_2017_05_05_175959.jpg,2017-05-05-175959,0
canadaojp_2017_05_05_182959.jpg,2017-05-05-182959,0
canadaojp_2017_05_05_185959.jpg,2017-05-05-185959,0
canadaojp_2017_05_05_192959.jpg,2017-05-05-192959,0
canadaojp_2017_05_05_195959.jpg,2017-05-05-195959,0
canadaojp_2017_05_05_202959.jpg,2017-05-05-202959,0
canadaojp_2017_05_05_205959.jpg,2017-05-05-205959,1
canadaojp_2017_05_05_212959.jpg,2017-05-05-212959,1
canadaojp_2017_05_05_215959.jpg,2017-05-05-215959,1
canadaojp_2017_05_05_222959.jpg,2017-05-05-222959,1
canadaojp_2017_05_05_225959.jpg,2017-05-05-225959,1
canadaojp_2017_05_05_232959.jpg,2017-05-05-232959,1
canadaojp_2017_05_05_235959.jpg,2017-05-05-235959,1
canadaojp_2017_05_06_002959.jpg,2017-05-06-002959,1
canadaojp_2017_05_06_005959.jpg,2017-05-06-005959,1
canadaojp_2017_05_06_012959.jpg,2017-05-06-012959,1
canadaojp_2017_05_06_015958.jpg,2017-05-06-015958,1
canadaojp_2017_05_06_022959.jpg,2017-05-06-022959,1
canadaojp_2017_05_06_025959.jpg,2017-05-06-025959,1
canadaojp_2017_05_06_032959.jpg,2017-05-06-032959,1
canadaojp_2017_05_06_035959.jpg,2017-05-06-035959,1
canadaojp_2017_05_06_042959.jpg,2017-05-06-042959,1
canadaojp_2017_05_06_045959.jpg,2017-05-06-045959,0
canadaojp_2017_05_06_052959.jpg,2017-05-06-052959,0
canadaojp_2017_05_06_055959.jpg,2017-05-06-055959,0
canadaojp_2017_05_06_062959.jpg,2017-05-06-062959,0
canadaojp_2017_05_06_065959.jpg,2017-05-06-065959,0
canadaojp_2017_05_06_072959.jpg,2017-05-06-072959,0
canadaojp_2017_05_06_075959.jpg,2017-05-06-075959,0
canadaojp_2017_05_06_082958.jpg,2017-05-06-082958,0
canadaojp_2017_05_06_085959.jpg,2017-05-06-085959,0
canadaojp_2017_05_06_092959.jpg,2017-05-06-092959,0
canadaojp_2017_05_06_095959.jpg,2017-05-06-095959,0
canadaojp_2017_05_06_102959.jpg,2017-05-06-102959,0
canadaojp_2017_05_06_105959.jpg,2017-05-06-105959,0
canadaojp_2017_05_06_112959.jpg,2017-05-06-112959,0
canadaojp_2017_05_06_115959.jpg,2017-05-06-115959,0
canadaojp_2017_05_06_122959.jpg,2017-05-06-122959,0
canadaojp_2017_05_06_125959.jpg,2017-05-06-125959,0
canadaojp_2017_05_06_132959.jpg,2017-05-06-132959,0
canadaojp_2017_05_06_135959.jpg,2017-05-06-135959,0
canadaojp_2017_05_06_142959.jpg,2017-05-06-142959,0
canadaojp_2017_05_06_145958.jpg,2017-05-06-145958,0
canadaojp_2017_05_06_152959.jpg,2017-05-06-152959,1
canadaojp_2017_05_06_155959.jpg,2017-05-06-155959,0
canadaojp_2017_05_06_162959.jpg,2017-05-06-162959,0
canadaojp_2017_05_06_165959.jpg,2017-05-06-165959,0
canadaojp_2017_05_06_172959.jpg,2017-05-06-172959,0
canadaojp_2017_05_06_175959.jpg,2017-05-06-175959,0
canadaojp_2017_05_06_182959.jpg,2017-05-06-182959,0
canadaojp_2017_05_06_185959.jpg,2017-05-06-185959,0
canadaojp_2017_05_06_192959.jpg,2017-05-06-192959,0
canadaojp_2017_05_06_195959.jpg,2017-05-06-195959,0
canadaojp_2017_05_06_202959.jpg,2017-05-06-202959,0
canadaojp_2017_05_06_205959.jpg,2017-05-06-205959,1
canadaojp_2017_05_06_212958.jpg,2017-05-06-212958,1
canadaojp_2017_05_06_215959.jpg,2017-05-06-215959,1
canadaojp_2017_05_06_222959.jpg,2017-05-06-222959,1
canadaojp_2017_05_06_225959.jpg,2017-05-06-225959,1
canadaojp_2017_05_06_232959.jpg,2017-05-06-232959,1
canadaojp_2017_05_06_235959.jpg,2017-05-06-235959,1
canadaojp_2017_05_07_002959.jpg,2017-05-07-002959,1
canadaojp_2017_05_07_005959.jpg,2017-05-07-005959,1
canadaojp_2017_05_07_012959.jpg,2017-05-07-012959,1
canadaojp_2017_05_07_015959.jpg,2017-05-07-015959,1
canadaojp_2017_05_07_022959.jpg,2017-05-07-022959,1
canadaojp_2017_05_07_025959.jpg,2017-05-07-025959,1
canadaojp_2017_05_07_032959.jpg,2017-05-07-032959,1
canadaojp_2017_05_07_035958.jpg,2017-05-07-035958,1
canadaojp_2017_05_07_042959.jpg,2017-05-07-042959,1
canadaojp_2017_05_07_045959.jpg,2017-05-07-045959,1
canadaojp_2017_05_07_052959.jpg,2017-05-07-052959,0
canadaojp_2017_05_07_055959.jpg,2017-05-07-055959,0
canadaojp_2017_05_07_062959.jpg,2017-05-07-062959,0
canadaojp_2017_05_07_065959.jpg,2017-05-07-065959,0
canadaojp_2017_05_07_072959.jpg,2017-05-07-072959,0
canadaojp_2017_05_07_075959.jpg,2017-05-07-075959,0
canadaojp_2017_05_07_082959.jpg,2017-05-07-082959,0
canadaojp_2017_05_07_085959.jpg,2017-05-07-085959,0
canadaojp_2017_05_07_092959.jpg,2017-05-07-092959,0
canadaojp_2017_05_07_095959.jpg,2017-05-07-095959,0
canadaojp_2017_05_07_102958.jpg,2017-05-07-102958,0
canadaojp_2017_05_07_105959.jpg,2017-05-07-105959,0
canadaojp_2017_05_07_112959.jpg,2017-05-07-112959,0
canadaojp_2017_05_07_115959.jpg,2017-05-07-115959,0
canadaojp_2017_05_07_122959.jpg,2017-05-07-122959,0
canadaojp_2017_05_07_125959.jpg,2017-05-07-125959,0
canadaojp_2017_05_07_132959.jpg,2017-05-07-132959,0
canadaojp_2017_05_07_135959.jpg,2017-05-07-135959,0
canadaojp_2017_05_07_142959.jpg,2017-05-07-142959,0
canadaojp_2017_05_07_145959.jpg,2017-05-07-145959,0
canadaojp_2017_05_07_152959.jpg,2017-05-07-152959,0
canadaojp_2017_05_07_155959.jpg,2017-05-07-155959,0
canadaojp_2017_05_07_162959.jpg,2017-05-07-162959,0
canadaojp_2017_05_07_165958.jpg,2017-05-07-165958,0
canadaojp_2017_05_07_172959.jpg,2017-05-07-172959,0
canadaojp_2017_05_07_175959.jpg,2017-05-07-175959,0
canadaojp_2017_05_07_182959.jpg,2017-05-07-182959,0
canadaojp_2017_05_07_185959.jpg,2017-05-07-185959,0
canadaojp_2017_05_07_192959.jpg,2017-05-07-192959,0
canadaojp_2017_05_07_195959.jpg,2017-05-07-195959,0
canadaojp_2017_05_07_202959.jpg,2017-05-07-202959,0
canadaojp_2017_05_07_205959.jpg,2017-05-07-205959,1
canadaojp_2017_05_07_212959.jpg,2017-05-07-212959,1
canadaojp_2017_05_07_215959.jpg,2017-05-07-215959,1
canadaojp_2017_05_07_222959.jpg,2017-05-07-222959,1
canadaojp_2017_05_07_225959.jpg,2017-05-07-225959,1
canadaojp_2017_05_07_232958.jpg,2017-05-07-232958,1
canadaojp_2017_05_07_235959.jpg,2017-05-07-235959,1
canadaojp_2017_05_08_002959.jpg,2017-05-08-002959,1
canadaojp_2017_05_08_005959.jpg,2017-05-08-005959,1
canadaojp_2017_05_08_012959.jpg,2017-05-08-012959,1
canadaojp_2017_05_08_015959.jpg,2017-05-08-015959,1
canadaojp_2017_05_08_022959.jpg,2017-05-08-022959,1
canadaojp_2017_05_08_025959.jpg,2017-05-08-025959,1
canadaojp_2017_05_08_032959.jpg,2017-05-08-032959,1
canadaojp_2017_05_08_035959.jpg,2017-05-08-035959,1
canadaojp_2017_05_08_042959.jpg,2017-05-08-042959,1
canadaojp_2017_05_08_045959.jpg,2017-05-08-045959,1
canadaojp_2017_05_08_052959.jpg,2017-05-08-052959,0
canadaojp_2017_05_08_055959.jpg,2017-05-08-055959,0
canadaojp_2017_05_08_062959.jpg,2017-05-08-062959,0
canadaojp_2017_05_08_065959.jpg,2017-05-08-065959,0
canadaojp_2017_05_08_072959.jpg,2017-05-08-072959,0
canadaojp_2017_05_08_075959.jpg,2017-05-08-075959,0
canadaojp_2017_05_08_082959.jpg,2017-05-08-082959,0
canadaojp_2017_05_08_085959.jpg,2017-05-08-085959,0
canadaojp_2017_05_08_092959.jpg,2017-05-08-092959,0
canadaojp_2017_05_08_095959.jpg,2017-05-08-095959,0
canadaojp_2017_05_08_102959.jpg,2017-05-08-102959,0
canadaojp_2017_05_08_105959.jpg,2017-05-08-105959,0
canadaojp_2017_05_08_112959.jpg,2017-05-08-112959,0
canadaojp_2017_05_08_115959.jpg,2017-05-08-115959,0
canadaojp_2017_05_08_122959.jpg,2017-05-08-122959,0
canadaojp_2017_05_08_125959.jpg,2017-05-08-125959,0
canadaojp_2017_05_08_132959.jpg,2017-05-08-132959,0
canadaojp_2017_05_08_135959.jpg,2017-05-08-135959,0
canadaojp_2017_05_08_142959.jpg,2017-05-08-142959,0
canadaojp_2017_05_08_145959.jpg,2017-05-08-145959,0
canadaojp_2017_05_08_152959.jpg,2017-05-08-152959,0
canadaojp_2017_05_08_160000.jpg,2017-05-08-160000,0
canadaojp_2017_05_08_163000.jpg,2017-05-08-163000,0
canadaojp_2017_05_08_170000.jpg,2017-05-08-170000,0
canadaojp_2017_05_08_173000.jpg,2017-05-08-173000,0
canadaojp_2017_05_08_175959.jpg,2017-05-08-175959,0
canadaojp_2017_05_08_183000.jpg,2017-05-08-183000,0
canadaojp_2017_05_08_185959.jpg,2017-05-08-185959,0
canadaojp_2017_05_08_193000.jpg,2017-05-08-193000,0
canadaojp_2017_05_08_195959.jpg,2017-05-08-195959,0
canadaojp_2017_05_08_203000.jpg,2017-05-08-203000,0
canadaojp_2017_05_08_210000.jpg,2017-05-08-210000,1
canadaojp_2017_05_08_213000.jpg,2017-05-08-213000,1
canadaojp_2017_05_08_220000.jpg,2017-05-08-220000,1
canadaojp_2017_05_08_223000.jpg,2017-05-08-223000,1
canadaojp_2017_05_08_230000.jpg,2017-05-08-230000,1
canadaojp_2017_05_08_233000.jpg,2017-05-08-233000,1
canadaojp_2017_05_09_000000.jpg,2017-05-09-000000,1
canadaojp_2017_05_09_002959.jpg,2017-05-09-002959,1
canadaojp_2017_05_09_010000.jpg,2017-05-09-010000,1
canadaojp_2017_05_09_012959.jpg,2017-05-09-012959,1
canadaojp_2017_05_09_020000.jpg,2017-05-09-020000,1
canadaojp_2017_05_09_022959.jpg,2017-05-09-022959,1
canadaojp_2017_05_09_030000.jpg,2017-05-09-030000,1
canadaojp_2017_05_09_033000.jpg,2017-05-09-033000,1
canadaojp_2017_05_09_040000.jpg,2017-05-09-040000,1
canadaojp_2017_05_09_043000.jpg,2017-05-09-043000,1
canadaojp_2017_05_09_050000.jpg,2017-05-09-050000,1
canadaojp_2017_05_09_053000.jpg,2017-05-09-053000,0
canadaojp_2017_05_09_060000.jpg,2017-05-09-060000,0
canadaojp_2017_05_09_063000.jpg,2017-05-09-063000,0
canadaojp_2017_05_09_065959.jpg,2017-05-09-065959,0
canadaojp_2017_05_09_073000.jpg,2017-05-09-073000,0
canadaojp_2017_05_09_075959.jpg,2017-05-09-075959,0
canadaojp_2017_05_09_083000.jpg,2017-05-09-083000,0
canadaojp_2017_05_09_085959.jpg,2017-05-09-085959,0
canadaojp_2017_05_09_093000.jpg,2017-05-09-093000,0
canadaojp_2017_05_09_100000.jpg,2017-05-09-100000,0
canadaojp_2017_05_09_103000.jpg,2017-05-09-103000,0
canadaojp_2017_05_09_110000.jpg,2017-05-09-110000,0
canadaojp_2017_05_09_113000.jpg,2017-05-09-113000,0
canadaojp_2017_05_09_120000.jpg,2017-05-09-120000,0
canadaojp_2017_05_09_123000.jpg,2017-05-09-123000,0
canadaojp_2017_05_09_130000.jpg,2017-05-09-130000,0
canadaojp_2017_05_09_132959.jpg,2017-05-09-132959,0
canadaojp_2017_05_09_140000.jpg,2017-05-09-140000,0
canadaojp_2017_05_09_142959.jpg,2017-05-09-142959,0
canadaojp_2017_05_09_150000.jpg,2017-05-09-150000,0
canadaojp_2017_05_09_152959.jpg,2017-05-09-152959,0
canadaojp_2017_05_09_160000.jpg,2017-05-09-160000,0
canadaojp_2017_05_09_163000.jpg,2017-05-09-163000,0
canadaojp_2017_05_09_170000.jpg,2017-05-09-170000,0
canadaojp_2017_05_09_173000.jpg,2017-05-09-173000,0
canadaojp_2017_05_09_180000.jpg,2017-05-09-180000,0
canadaojp_2017_05_09_183000.jpg,2017-05-09-183000,0
canadaojp_2017_05_09_190000.jpg,2017-05-09-190000,0
canadaojp_2017_05_09_193000.jpg,2017-05-09-193000,0
canadaojp_2017_05_09_195959.jpg,2017-05-09-195959,0
canadaojp_2017_05_09_203000.jpg,2017-05-09-203000,1
canadaojp_2017_05_09_205959.jpg,2017-05-09-205959,0
canadaojp_2017_05_09_213000.jpg,2017-05-09-213000,1
canadaojp_2017_05_09_215959.jpg,2017-05-09-215959,1
canadaojp_2017_05_09_223000.jpg,2017-05-09-223000,1
canadaojp_2017_05_09_230000.jpg,2017-05-09-230000,1
canadaojp_2017_05_09_233000.jpg,2017-05-09-233000,1
canadaojp_2017_05_10_000000.jpg,2017-05-10-000000,1
canadaojp_2017_05_10_003000.jpg,2017-05-10-003000,1
canadaojp_2017_05_10_010000.jpg,2017-05-10-010000,1
canadaojp_2017_05_10_013000.jpg,2017-05-10-013000,1
canadaojp_2017_05_10_020000.jpg,2017-05-10-020000,1
canadaojp_2017_05_10_022959.jpg,2017-05-10-022959,1
