image,label
canadaojp_2016_09_06_025959.jpg,0
canadaojp_2016_09_06_032959.jpg,0
canadaojp_2016_09_06_035959.jpg,0
canadaojp_2016_09_06_042958.jpg,0
canadaojp_2016_09_06_045959.jpg,0
canadaojp_2016_09_06_052959.jpg,0
canadaojp_2016_09_06_055959.jpg,1
canadaojp_2016_09_06_062959.jpg,1
canadaojp_2016_09_06_065959.jpg,1
canadaojp_2016_09_06_072959.jpg,1
canadaojp_2016_09_06_075959.jpg,1
canadaojp_2016_09_06_082959.jpg,1
canadaojp_2016_09_06_085959.jpg,1
canadaojp_2016_09_06_092959.jpg,1
canadaojp_2016_09_06_095959.jpg,1
canadaojp_2016_09_06_102959.jpg,1
canadaojp_2016_09_06_105958.jpg,1
canadaojp_2016_09_06_112959.jpg,1
canadaojp_2016_09_06_115959.jpg,1
canadaojp_2016_09_06_122959.jpg,1
canadaojp_2016_09_06_125959.jpg,1
canadaojp_2016_09_06_132959.jpg,1
canadaojp_2016_09_06_135959.jpg,1
canadaojp_2016_09_06_142959.jpg,1
canadaojp_2016_09_06_145959.jpg,1
canadaojp_2016_09_06_152959.jpg,1
canadaojp_2016_09_06_155959.jpg,1
canadaojp_2016_09_06_162959.jpg,1
canadaojp_2016_09_06_165959.jpg,1
canadaojp_2016_09_06_172958.jpg,1
canadaojp_2016_09_06_175959.jpg,1
canadaojp_2016_09_06_182959.jpg,1
canadaojp_2016_09_06_185959.jpg,1
canadaojp_2016_09_06_192959.jpg,1
canadaojp_2016_09_06_195959.jpg,1
canadaojp_2016_09_06_202959.jpg,0
canadaojp_2016_09_06_205959.jpg,0
canadaojp_2016_09_06_212959.jpg,0
canadaojp_2016_09_06_215959.jpg,0
canadaojp_2016_09_06_222959.jpg,0
canadaojp_2016_09_06_225959.jpg,0
canadaojp_2016_09_06_232959.jpg,0
canadaojp_2016_09_06_235958.jpg,0
canadaojp_2016_09_07_002959.jpg,0
canadaojp_2016_09_07_005959.jpg,0
canadaojp_2016_09_07_012959.jpg,0
canadaojp_2016_09_07_015959.jpg,0
canadaojp_2016_09_07_022959.jpg,0
canadaojp_2016_09_07_025959.jpg,0
canadaojp_2016_09_07_032959.jpg,0
canadaojp_2016_09_07_035959.jpg,0
canadaojp_2016_09_07_042959.jpg,0
canadaojp_2016_09_07_045959.jpg,0
canadaojp_2016_09_07_052959.jpg,0
canadaojp_2016_09_07_055959.jpg,1
canadaojp_2016_09_07_062958.jpg,1
canadaojp_2016_09_07_065959.jpg,1
canadaojp_2016_09_07_072959.jpg,1
canadaojp_2016_09_07_075959.jpg,1
canadaojp_2016_09_07_082959.jpg,1
canadaojp_2016_09_07_085959.jpg,1
canadaojp_2016_09_07_092959.jpg,1
canadaojp_2016_09_07_095959.jpg,1
canadaojp_2016_09_07_102959.jpg,1
canadaojp_2016_09_07_105959.jpg,1
canadaojp_2016_09_07_112959.jpg,1
canadaojp_2016_09_07_115959.jpg,1
canadaojp_2016_09_07_122959.jpg,1
canadaojp_2016_09_07_125958.jpg,1
canadaojp_2016_09_07_132959.jpg,1
canadaojp_2016_09_07_135959.jpg,1
canadaojp_2016_09_07_142959.jpg,1
canadaojp_2016_09_07_145959.jpg,1
canadaojp_2016_09_07_152959.jpg,1
canadaojp_2016_09_07_155959.jpg,1
canadaojp_2016_09_07_162959.jpg,1
canadaojp_2016_09_07_165959.jpg,1
canadaojp_2016_09_07_172959.jpg,1
canadaojp_2016_09_07_175959.jpg,1
canadaojp_2016_09_07_182959.jpg,1
canadaojp_2016_09_07_185959.jpg,1
canadaojp_2016_09_07_192958.jpg,1
canadaojp_2016_09_07_195959.jpg,1
canadaojp_2016_09_07_202959.jpg,0
canadaojp_2016_09_07_205959.jpg,0
canadaojp_2016_09_07_212959.jpg,0
canadaojp_2016_09_07_215959.jpg,0
canadaojp_2016_09_07_222959.jpg,0
canadaojp_2016_09_07_225959.jpg,0
canadaojp_2016_09_07_232959.jpg,0
canadaojp_2016_09_07_235959.jpg,0
canadaojp_2016_09_08_002959.jpg,0
canadaojp_2016_09_08_005958.jpg,0
canadaojp_2016_09_08_012959.jpg,0
canadaojp_2016_09_08_015959.jpg,0
canadaojp_2016_09_08_022959.jpg,0
canadaojp_2016_09_08_025959.jpg,0
canadaojp_2016_09_08_032959.jpg,0
canadaojp_2016_09_08_035959.jpg,0
canadaojp_2016_09_08_042959.jpg,0
canadaojp_2016_09_08_045959.jpg,0
canadaojp_2016_09_08_052959.jpg,0
canadaojp_2016_09_08_055959.jpg,1
canadaojp_2016_09_08_062959.jpg,1
canadaojp_2016_09_08_065959.jpg,1
canadaojp_2016_09_08_072958.jpg,1
canadaojp_2016_09_08_075959.jpg,1
canadaojp_2016_09_08_082959.jpg,1
canadaojp_2016_09_08_085959.jpg,1
canadaojp_2016_09_08_092959.jpg,1
canadaojp_2016_09_08_095959.jpg,1
canadaojp_2016_09_08_102959.jpg,1
canadaojp_2016_09_08_105959.jpg,1
canadaojp_2016_09_08_112959.jpg,1
canadaojp_2016_09_08_115959.jpg,1
canadaojp_2016_09_08_122959.jpg,1
canadaojp_2016_09_08_125959.jpg,1
canadaojp_2016_09_08_132959.jpg,1
canadaojp_2016_09_08_135958.jpg,1
canadaojp_2016_09_08_142959.jpg,1
canadaojp_2016_09_08_145959.jpg,1
canadaojp_2016_09_08_152959.jpg,1
canadaojp_2016_09_08_155959.jpg,1
canadaojp_2016_09_08_162959.jpg,1
canadaojp_2016_09_08_165959.jpg,1
canadaojp_2016_09_08_172959.jpg,1
canadaojp_2016_09_08_175959.jpg,1
canadaojp_2016_09_08_182959.jpg,1
canadaojp_2016_09_08_185959.jpg,1
canadaojp_2016_09_08_192959.jpg,1
canadaojp_2016_09_08_195959.jpg,1
canadaojp_2016_09_08_202958.jpg,0
canadaojp_2016_09_08_205959.jpg,0
canadaojp_2016_09_08_212959.jpg,0
canadaojp_2016_09_08_215959.jpg,0
canadaojp_2016_09_08_222959.jpg,0
canadaojp_2016_09_08_225959.jpg,0
canadaojp_2016_09_08_232959.jpg,0
canadaojp_2016_09_08_235959.jpg,0
canadaojp_2016_09_09_002959.jpg,0
canadaojp_2016_09_09_005959.jpg,0
canadaojp_2016_09_09_012959.jpg,0
canadaojp_2016_09_09_015959.jpg,0
canadaojp_2016_09_09_022959.jpg,0
canadaojp_2016_09_09_025958.jpg,0
canadaojp_2016_09_09_032959.jpg,0
canadaojp_2016_09_09_035959.jpg,0
canadaojp_2016_09_09_042959.jpg,0
canadaojp_2016_09_09_045959.jpg,0
canadaojp_2016_09_09_052959.jpg,0
canadaojp_2016_09_09_055959.jpg,0
canadaojp_2016_09_09_062959.jpg,1
canadaojp_2016_09_09_065959.jpg,1
canadaojp_2016_09_09_072959.jpg,1
canadaojp_2016_09_09_075959.jpg,1
canadaojp_2016_09_09_082959.jpg,1
canadaojp_2016_09_09_085959.jpg,1
canadaojp_2016_09_09_092958.jpg,1
canadaojp_2016_09_09_095959.jpg,1
canadaojp_2016_09_09_102959.jpg,1
canadaojp_2016_09_09_105959.jpg,1
canadaojp_2016_09_09_112959.jpg,1
canadaojp_2016_09_09_115959.jpg,1
canadaojp_2016_09_09_122959.jpg,1
canadaojp_2016_09_09_125959.jpg,1
canadaojp_2016_09_09_132959.jpg,1
canadaojp_2016_09_09_135959.jpg,1
canadaojp_2016_09_09_142959.jpg,1
canadaojp_2016_09_09_145959.jpg,1
canadaojp_2016_09_09_152959.jpg,1
canadaojp_2016_09_09_155958.jpg,1
canadaojp_2016_09_09_162959.jpg,1
canadaojp_2016_09_09_165959.jpg,1
canadaojp_2016_09_09_172959.jpg,1
canadaojp_2016_09_09_175959.jpg,1
canadaojp_2016_09_09_182959.jpg,1
canadaojp_2016_09_09_185959.jpg,1
canadaojp_2016_09_09_192959.jpg,1
canadaojp_2016_09_09_195959.jpg,0
canadaojp_2016_09_09_202959.jpg,0
canadaojp_2016_09_09_205959.jpg,0
canadaojp_2016_09_09_212959.jpg,0
canadaojp_2016_09_09_215959.jpg,0
canadaojp_2016_09_09_222958.jpg,0
canadaojp_2016_09_09_225959.jpg,0
canadaojp_2016_09_09_232959.jpg,0
canadaojp_2016_09_09_235959.jpg,0
canadaojp_2016_09_10_002959.jpg,0
canadaojp_2016_09_10_005959.jpg,0
canadaojp_2016_09_10_012959.jpg,0
canadaojp_2016_09_10_015959.jpg,0
canadaojp_2016_09_10_022959.jpg,0
canadaojp_2016_09_10_025959.jpg,0
canadaojp_2016_09_10_032959.jpg,0
canadaojp_2016_09_10_035959.jpg,0
canadaojp_2016_09_10_042959.jpg,0
canadaojp_2016_09_10_045958.jpg,0
canadaojp_2016_09_10_052959.jpg,0
canadaojp_2016_09_10_055959.jpg,1
canadaojp_2016_09_10_062959.jpg,1
canadaojp_2016_09_10_065959.jpg,1
canadaojp_2016_09_10_072959.jpg,1
canadaojp_2016_09_10_075959.jpg,1
canadaojp_2016_09_10_082959.jpg,1
canadaojp_2016_09_10_085959.jpg,1
canadaojp_2016_09_10_092959.jpg,1
canadaojp_2016_09_10_095959.jpg,1
canadaojp_2016_09_10_102959.jpg,1
canadaojp_2016_09_10_105959.jpg,1
canadaojp_2016_09_10_112958.jpg,1
canadaojp_2016_09_10_115959.jpg,1
canadaojp_2016_09_10_122959.jpg,1
canadaojp_2016_09_10_125959.jpg,1
canadaojp_2016_09_10_132959.jpg,1
canadaojp_2016_09_10_135959.jpg,1
canadaojp_2016_09_10_142959.jpg,1
canadaojp_2016_09_10_145959.jpg,1
canadaojp_2016_09_10_152959.jpg,1
canadaojp_2016_09_10_155959.jpg,1
canadaojp_2016_09_10_162959.jpg,1
canadaojp_2016_09_10_165958.jpg,1
canadaojp_2016_09_10_172959.jpg,1
canadaojp_2016_09_10_175959.jpg,1
canadaojp_2016_09_10_182959.jpg,1
canadaojp_2016_09_10_185959.jpg,1
canadaojp_2016_09_10_192959.jpg,1
canadaojp_2016_09_10_195959.jpg,0
canadaojp_2016_09_10_202959.jpg,0
canadaojp_2016_09_10_205959.jpg,0
canadaojp_2016_09_10_212959.jpg,0
canadaojp_2016_09_10_215959.jpg,0
canadaojp_2016_09_10_222959.jpg,0
canadaojp_2016_09_10_225959.jpg,0
canadaojp_2016_09_10_232958.jpg,0
canadaojp_2016_09_10_235959.jpg,0
canadaojp_2016_09_11_002959.jpg,0
canadaojp_2016_09_11_005959.jpg,0
canadaojp_2016_09_11_012959.jpg,0
canadaojp_2016_09_11_015959.jpg,0
canadaojp_2016_09_11_022959.jpg,0
canadaojp_2016_09_11_025959.jpg,0
canadaojp_2016_09_11_032959.jpg,0
canadaojp_2016_09_11_035959.jpg,0
canadaojp_2016_09_11_042959.jpg,0
canadaojp_2016_09_11_045959.jpg,0
canadaojp_2016_09_11_052959.jpg,0
canadaojp_2016_09_11_055958.jpg,1
canadaojp_2016_09_11_062959.jpg,1
canadaojp_2016_09_11_065959.jpg,1
canadaojp_2016_09_11_072959.jpg,1
canadaojp_2016_09_11_075959.jpg,1
canadaojp_2016_09_11_082959.jpg,1
canadaojp_2016_09_11_085959.jpg,1
canadaojp_2016_09_11_092959.jpg,1
canadaojp_2016_09_11_095959.jpg,1
canadaojp_2016_09_11_102959.jpg,1
canadaojp_2016_09_11_105959.jpg,1
canadaojp_2016_09_11_112959.jpg,1
canadaojp_2016_09_11_115959.jpg,1
canadaojp_2016_09_11_122958.jpg,1
canadaojp_2016_09_11_125959.jpg,1
canadaojp_2016_09_11_132959.jpg,1
canadaojp_2016_09_11_135959.jpg,1
canadaojp_2016_09_11_142959.jpg,1
canadaojp_2016_09_11_145959.jpg,1
canadaojp_2016_09_11_152959.jpg,1
canadaojp_2016_09_11_155959.jpg,1
canadaojp_2016_09_11_162959.jpg,1
canadaojp_2016_09_11_165959.jpg,1
canadaojp_2016_09_11_172959.jpg,1
canadaojp_2016_09_11_175959.jpg,1
canadaojp_2016_09_11_182959.jpg,1
canadaojp_2016_09_11_185958.jpg,1
canadaojp_2016_09_11_192959.jpg,1
canadaojp_2016_09_11_195959.jpg,0
canadaojp_2016_09_11_202959.jpg,0
canadaojp_2016_09_11_205959.jpg,0
canadaojp_2016_09_11_212959.jpg,0
canadaojp_2016_09_11_215959.jpg,0
canadaojp_2016_09_11_222959.jpg,0
canadaojp_2016_09_11_225959.jpg,0
canadaojp_2016_09_11_232959.jpg,0
canadaojp_2016_09_11_235959.jpg,0
canadaojp_2016_09_12_002959.jpg,0
canadaojp_2016_09_12_005959.jpg,0
canadaojp_2016_09_12_012958.jpg,0
canadaojp_2016_09_12_015959.jpg,0
canadaojp_2016_09_12_022959.jpg,0
canadaojp_2016_09_12_025959.jpg,0
canadaojp_2016_09_12_032959.jpg,0
canadaojp_2016_09_12_035959.jpg,0
canadaojp_2016_09_12_042959.jpg,0
canadaojp_2016_09_12_045959.jpg,0
canadaojp_2016_09_12_052959.jpg,0
canadaojp_2016_09_12_055959.jpg,0
canadaojp_2016_09_12_062959.jpg,1
canadaojp_2016_09_12_065959.jpg,1
canadaojp_2016_09_12_072959.jpg,1
canadaojp_2016_09_12_075958.jpg,1
canadaojp_2016_09_12_082959.jpg,1
canadaojp_2016_09_12_085959.jpg,1
canadaojp_2016_09_12_092959.jpg,1
canadaojp_2016_09_12_095959.jpg,1
canadaojp_2016_09_12_102959.jpg,1
canadaojp_2016_09_12_105959.jpg,1
canadaojp_2016_09_12_112959.jpg,1
canadaojp_2016_09_12_115959.jpg,1
canadaojp_2016_09_12_122959.jpg,1
canadaojp_2016_09_12_125959.jpg,1
canadaojp_2016_09_12_132959.jpg,1
canadaojp_2016_09_12_135959.jpg,1
canadaojp_2016_09_12_142958.jpg,1
canadaojp_2016_09_12_145959.jpg,1
canadaojp_2016_09_12_152959.jpg,1
canadaojp_2016_09_12_155959.jpg,1
canadaojp_2016_09_12_162959.jpg,1
canadaojp_2016_09_12_165959.jpg,1
canadaojp_2016_09_12_172959.jpg,1
canadaojp_2016_09_12_175959.jpg,1
canadaojp_2016_09_12_182959.jpg,1
canadaojp_2016_09_12_185959.jpg,1
canadaojp_2016_09_12_192959.jpg,1
canadaojp_2016_09_12_195959.jpg,0
canadaojp_2016_09_12_202959.jpg,0
canadaojp_2016_09_12_205958.jpg,0
canadaojp_2016_09_12_212959.jpg,0
canadaojp_2016_09_12_215959.jpg,0
canadaojp_2016_09_12_222959.jpg,0
canadaojp_2016_09_12_225959.jpg,0
canadaojp_2016_09_12_232959.jpg,0
canadaojp_2016_09_12_235959.jpg,0
canadaojp_2016_09_13_002959.jpg,0
canadaojp_2016_09_13_005959.jpg,0
canadaojp_2016_09_13_012959.jpg,0
canadaojp_2016_09_13_015959.jpg,0
canadaojp_2016_09_13_022958.jpg,0
canadaojp_2016_09_13_025959.jpg,0
canadaojp_2016_09_13_032959.jpg,0
canadaojp_2016_09_13_035959.jpg,0
canadaojp_2016_09_13_042959.jpg,0
canadaojp_2016_09_13_045959.jpg,0
canadaojp_2016_09_13_052959.jpg,0
canadaojp_2016_09_13_055959.jpg,0
canadaojp_2016_09_13_062959.jpg,1
canadaojp_2016_09_13_065959.jpg,1
canadaojp_2016_09_13_072959.jpg,1
canadaojp_2016_09_13_075959.jpg,1
canadaojp_2016_09_13_082959.jpg,1
canadaojp_2016_09_13_085958.jpg,1
canadaojp_2016_09_13_092959.jpg,1
canadaojp_2016_09_13_095959.jpg,1
canadaojp_2016_09_13_102959.jpg,1
canadaojp_2016_09_13_105959.jpg,1
canadaojp_2016_09_13_112959.jpg,1
canadaojp_2016_09_13_115959.jpg,1
canadaojp_2016_09_13_122959.jpg,1
canadaojp_2016_09_13_125959.jpg,1
canadaojp_2016_09_13_132959.jpg,1
canadaojp_2016_09_13_135959.jpg,1
canadaojp_2016_09_13_142959.jpg,1
canadaojp_2016_09_13_145959.jpg,1
canadaojp_2016_09_13_152958.jpg,1
canadaojp_2016_09_13_155959.jpg,1
canadaojp_2016_09_13_162959.jpg,1
canadaojp_2016_09_13_165959.jpg,1
canadaojp_2016_09_13_172959.jpg,1
canadaojp_2016_09_13_180000.jpg,1
canadaojp_2016_09_13_182959.jpg,1
canadaojp_2016_09_13_190000.jpg,1
canadaojp_2016_09_13_192959.jpg,1
canadaojp_2016_09_13_200000.jpg,0
canadaojp_2016_09_13_202959.jpg,0
canadaojp_2016_09_13_210000.jpg,0
canadaojp_2016_09_13_213000.jpg,0
canadaojp_2016_09_13_215959.jpg,0
canadaojp_2016_09_13_223000.jpg,0
canadaojp_2016_09_13_225959.jpg,0
canadaojp_2016_09_13_233000.jpg,0
canadaojp_2016_09_13_235959.jpg,0
canadaojp_2016_09_14_003000.jpg,0
canadaojp_2016_09_14_005959.jpg,0
canadaojp_2016_09_14_013000.jpg,0
canadaojp_2016_09_14_015959.jpg,0
canadaojp_2016_09_14_023000.jpg,0
canadaojp_2016_09_14_025959.jpg,0
canadaojp_2016_09_14_033000.jpg,0
canadaojp_2016_09_14_040000.jpg,0
canadaojp_2016_09_14_042959.jpg,0
canadaojp_2016_09_14_050000.jpg,0
canadaojp_2016_09_14_052959.jpg,0
canadaojp_2016_09_14_060000.jpg,0
